timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-26,172.0,173.06,171.37,172.07,167.030450998,39008146,0.0000,1.0
2018-06-25,173.73,173.99,169.81,171.37,166.350952446,77799725,0.0000,1.0
2018-06-22,176.3,176.37,174.69,175.32,170.185265699,30073187,0.0000,1.0
2018-06-21,177.7,177.88,175.37,175.71,170.563843464,43469439,0.0000,1.0
2018-06-20,176.81,177.98,176.65,177.25,172.058740276,33038042,0.0000,1.0
2018-06-19,174.27,176.04,173.71,176.0,170.845350006,38235994,0.0000,1.0
2018-06-18,175.49,176.65,174.94,176.5,171.330706114,31633192,0.3784,1.0
2018-06-15,176.93,177.33,176.11,176.98,171.429148562,49615730,0.0000,1.0
2018-06-14,176.63,177.89,176.5,177.6,172.029702704,35915978,0.0000,1.0
2018-06-13,176.1,177.14,175.43,175.82,170.305531134,37858584,0.0000,1.0
2018-06-12,175.15,176.0,174.96,175.83,170.315217491,22511832,0.0000,1.0
2018-06-11,174.31,175.34,174.28,174.91,169.424072635,22319709,0.0000,1.0
2018-06-08,173.61,174.88,173.18,174.44,168.96881385,31780348,0.0000,1.0
2018-06-07,175.89,175.93,173.55,174.43,168.959127492,39600316,0.0000,1.0
2018-06-06,175.02,175.89,174.14,175.86,170.344276563,25036647,0.0000,1.0
2018-06-05,174.71,175.13,174.07,174.84,169.356268135,24779284,0.0000,1.0
2018-06-04,173.18,174.34,173.07,174.3,168.83320485,20459634,0.0000,1.0
2018-06-01,170.92,172.84,170.87,172.74,167.322133137,45543331,0.0000,1.0
2018-05-31,170.18,171.2,169.63,170.07,164.735875782,35670946,0.0000,1.0
2018-05-30,169.58,170.48,169.22,170.18,164.84242571,22665836,0.0000,1.0
2018-05-29,168.95,169.92,167.96,168.97,163.670376497,41220468,0.0000,1.0
2018-05-25,169.53,170.33,169.21,169.72,164.396853282,27460536,0.0000,1.0
2018-05-24,169.55,169.85,167.84,169.55,164.232185211,27696539,0.0000,1.0
2018-05-23,166.88,169.62,166.88,169.6,164.280616997,26557835,0.0000,1.0
2018-05-22,169.17,169.45,167.88,168.18,162.905154284,19477721,0.0000,1.0
2018-05-21,168.76,169.5,167.68,168.4,163.118254141,22954565,0.0000,1.0
2018-05-18,167.68,168.26,167.21,167.46,162.20773657,26217939,0.0000,1.0
2018-05-17,168.39,169.61,167.51,168.33,163.050449641,27480164,0.0000,1.0
2018-05-16,168.09,169.37,168.01,168.98,163.680062854,22941159,0.0000,1.0
2018-05-15,168.41,168.5,166.98,167.87,162.604877212,49361638,0.0000,1.0
2018-05-14,169.85,170.82,169.47,169.75,164.425912354,21821749,0.0000,1.0
2018-05-11,169.42,169.86,168.72,169.46,164.145007997,24688847,0.0000,1.0
2018-05-10,168.42,169.74,168.29,169.62,164.299989711,27067597,0.0000,1.0
2018-05-09,166.37,168.0,165.78,167.88,162.61456357,29122718,0.0000,1.0
2018-05-08,165.89,166.43,164.86,166.07,160.861332928,26040170,0.0000,1.0
2018-05-07,165.64,166.78,165.51,166.24,161.026001,32500152,0.0000,1.0
2018-05-04,161.1,165.25,160.98,164.87,159.698970072,41543243,0.0000,1.0
2018-05-03,161.0,162.4,159.22,161.8,156.725258432,60337134,0.0000,1.0
2018-05-02,163.06,163.57,161.63,161.82,156.744631146,38646842,0.0000,1.0
2018-05-01,160.52,162.8,160.14,162.78,157.674521431,36513529,0.0000,1.0
2018-04-30,162.47,163.48,160.54,160.94,155.892231718,35615273,0.0000,1.0
2018-04-27,164.37,164.41,161.17,162.09,157.006162789,51043406,0.0000,1.0
2018-04-26,160.7,162.53,160.18,161.99,156.909299218,43005532,0.0000,1.0
2018-04-25,158.74,159.31,156.47,158.65,153.674055935,52089323,0.0000,1.0
2018-04-24,162.66,162.91,157.39,158.46,153.490015149,70256751,0.0000,1.0
2018-04-23,163.09,163.73,161.02,161.89,156.812435646,33040646,0.0000,1.0
2018-04-20,164.49,164.61,161.73,162.3,157.209576289,49197140,0.0000,1.0
2018-04-19,165.6,165.99,164.34,164.91,159.737715501,34705692,0.0000,1.0
2018-04-18,166.1,167.0,165.31,166.44,161.219728142,29573880,0.0000,1.0
2018-04-17,164.24,166.46,163.91,166.1,160.890392,35536087,0.0000,1.0
2018-04-16,162.5,163.19,161.48,162.6,157.500167003,28180780,0.0000,1.0
2018-04-13,163.02,163.26,160.67,161.37,156.308745075,44604892,0.0000,1.0
2018-04-12,161.25,162.77,161.16,162.21,157.122399074,30467889,0.0000,1.0
2018-04-11,160.2,162.0,160.1,160.28,155.252932148,41622139,0.0000,1.0
2018-04-10,160.21,161.73,159.07,161.21,156.153763361,48601323,0.0000,1.0
2018-04-09,157.98,160.88,157.46,157.73,152.782911078,41810380,0.0000,1.0
2018-04-06,158.88,160.46,155.88,156.63,151.717411794,59870865,0.0000,1.0
2018-04-05,161.33,161.58,159.48,160.65,155.611327362,43054868,0.0000,1.0
2018-04-04,154.22,160.23,154.04,159.74,154.729868862,65768692,0.0000,1.0
2018-04-03,156.87,157.92,154.44,157.26,152.327652293,64090049,0.0000,1.0
2018-04-02,158.99,159.74,153.88,155.51,150.632539795,85549443,0.0000,1.0
2018-03-29,158.1,161.71,156.63,160.13,155.107636791,68692566,0.0000,1.0
2018-03-28,158.17,159.78,156.04,157.25,152.317965936,89369655,0.0000,1.0
2018-03-27,165.62,165.62,157.68,159.08,154.090569291,78889105,0.0000,1.0
2018-03-26,161.72,164.6,159.16,164.4,159.243711287,57481503,0.0000,1.0
2018-03-23,162.61,163.06,158.43,158.51,153.538446935,80110392,0.0000,1.0
2018-03-22,164.61,165.77,162.59,162.8,157.693894145,66607288,0.0000,1.0
2018-03-21,167.21,168.76,166.19,166.92,161.684673285,43863543,0.0000,1.0
2018-03-20,167.17,168.04,166.61,167.65,162.391777355,34075664,0.0000,1.0
2018-03-19,169.1,169.22,165.64,167.1,161.859027713,71395061,0.2766,1.0
2018-03-16,171.82,172.2,170.94,171.02,165.382372378,31176742,0.0000,1.0
2018-03-15,171.8,172.53,170.9,171.53,165.875560367,28810366,0.0000,1.0
2018-03-14,172.61,172.74,170.93,171.68,166.020615658,40536383,0.0000,1.0
2018-03-13,174.48,175.21,171.27,171.71,166.049626717,55638925,0.0000,1.0
2018-03-12,173.67,174.48,173.28,174.08,168.341500313,37634971,0.0000,1.0
2018-03-09,171.07,173.16,170.82,173.16,167.451827862,38310546,0.0000,1.0
2018-03-08,169.63,169.98,168.95,169.86,164.260611462,25828371,0.0000,1.0
2018-03-07,167.25,169.07,166.96,168.93,163.361268658,34609407,0.0000,1.0
2018-03-06,168.65,169.11,167.48,168.54,162.984124901,29480927,0.0000,1.0
2018-03-05,165.21,168.26,164.59,167.83,162.297529858,38540207,0.0000,1.0
2018-03-02,162.5,166.28,161.96,165.99,160.518184955,57445063,0.0000,1.0
2018-03-01,167.3,168.07,163.0,164.48,159.057961693,76809904,0.0000,1.0
2018-02-28,169.25,169.8,167.1,167.21,161.697967988,42936334,0.0000,1.0
2018-02-27,170.45,170.73,168.21,168.29,162.742366083,42209873,0.0000,1.0
2018-02-26,168.96,170.4,168.82,170.4,164.782810509,39266658,0.0000,1.0
2018-02-23,166.13,168.17,165.45,168.17,162.62632185,50096916,0.0000,1.0
2018-02-22,165.54,166.42,164.38,164.8,159.367412981,37074413,0.0000,1.0
2018-02-21,166.1,167.72,164.72,164.82,159.386753686,41161779,0.0000,1.0
2018-02-20,164.38,166.68,164.31,165.29,159.841260264,36785626,0.0000,1.0
2018-02-16,165.16,166.76,164.68,164.96,159.522138624,62256291,0.0000,1.0
2018-02-15,164.14,165.7,162.44,165.7,160.237744726,51633887,0.0000,1.0
2018-02-14,158.75,162.93,158.0,162.68,157.317298202,52107431,0.0000,1.0
2018-02-13,157.96,160.01,157.72,159.69,154.425862736,31785595,0.0000,1.0
2018-02-12,157.7,159.95,156.46,158.87,153.632893812,63050637,0.0000,1.0
2018-02-09,155.66,157.24,150.125,156.1,150.954206106,113836554,0.0000,1.0
2018-02-08,160.62,160.8,153.45,153.45,148.391562633,94184831,0.0000,1.0
2018-02-07,161.79,163.55,160.2,160.21,154.928721078,91028328,0.0000,1.0
2018-02-06,155.81,162.51,155.1,162.31,156.959495151,118537891,0.0000,1.0
2018-02-05,163.07,165.75,158.0,158.12,152.907617357,105372224,0.0000,1.0
2018-02-02,167.34,167.7,164.47,164.61,159.183676279,68478082,0.0000,1.0
2018-02-01,168.1,169.73,167.42,167.96,162.423244443,38037875,0.0000,1.0
2018-01-31,169.65,169.99,168.34,169.4,163.815775236,42449199,0.0000,1.0
2018-01-30,168.55,169.42,167.82,168.7,163.138850545,44987688,0.0000,1.0
2018-01-29,170.57,170.91,169.74,170.1,164.492699927,37277849,0.0000,1.0
2018-01-26,169.29,170.95,168.96,170.93,165.295339204,32038184,0.0000,1.0
2018-01-25,169.57,169.63,167.81,168.35,162.8003882,28924956,0.0000,1.0
2018-01-24,169.87,170.24,167.44,168.41,162.858410316,54287377,0.0000,1.0
2018-01-23,168.64,169.66,168.56,169.51,163.922149116,37989650,0.0000,1.0
2018-01-22,166.28,168.12,166.09,168.12,162.577970087,26081388,0.0000,1.0
2018-01-19,166.31,166.61,165.54,166.34,160.856647301,38937588,0.0000,1.0
2018-01-18,165.53,166.2,165.14,165.82,160.353788959,26432166,0.0000,1.0
2018-01-17,164.8,166.04,164.0,165.79,160.324777901,33849879,0.0000,1.0
2018-01-16,165.58,166.42,163.53,164.02,158.613125468,41231849,0.0000,1.0
2018-01-12,163.15,164.66,162.94,164.49,159.067632046,37762708,0.0000,1.0
2018-01-11,162.48,163.3,162.21,163.29,157.907189718,20473518,0.0000,1.0
2018-01-10,161.84,162.21,161.12,162.18,156.833780566,34004028,0.0000,1.0
2018-01-09,162.87,163.04,162.07,162.56,157.201253969,24782448,0.0000,1.0
2018-01-08,161.92,162.63,161.86,162.55,157.191583616,23159061,0.0000,1.0
2018-01-05,161.07,162.03,160.77,161.92,156.582351395,26992340,0.0000,1.0
2018-01-04,160.58,160.79,160.08,160.31,155.025424605,24776125,0.0000,1.0
2018-01-03,158.64,160.17,158.61,160.03,154.754654729,29383557,0.0000,1.0
2018-01-02,156.56,158.53,156.17,158.49,153.265420408,32573272,0.0000,1.0
2017-12-29,156.87,156.9,155.7,155.76,150.625414113,33185962,0.0000,1.0
2017-12-28,157.04,157.07,156.54,156.73,151.563438328,25393825,0.0000,1.0
2017-12-27,156.53,156.96,156.39,156.54,151.379701626,22388186,0.0000,1.0
2017-12-26,156.49,156.72,155.95,156.52,151.360360921,21918720,0.0000,1.0
2017-12-22,157.31,157.43,156.95,157.37,152.182340903,23330440,0.0000,1.0
2017-12-21,157.75,158.25,157.37,157.55,152.356407252,18638679,0.0000,1.0
2017-12-20,158.25,158.28,156.91,157.53,152.337066546,38972602,0.0000,1.0
2017-12-19,158.34,158.5,157.26,157.7,152.501462543,31414968,0.0000,1.0
2017-12-18,158.36,158.77,158.07,158.64,153.410475699,26844519,0.3294,1.0
2017-12-15,156.49,157.82,156.23,157.65,152.137203592,49816151,0.0000,1.0
2017-12-14,156.26,156.66,155.71,155.88,150.429097976,24594682,0.0000,1.0
2017-12-13,156.32,156.49,155.76,155.99,150.535251432,24418479,0.0000,1.0
2017-12-12,155.83,156.15,155.36,155.69,150.245742005,20310252,0.0000,1.0
2017-12-11,154.77,155.95,154.76,155.9,150.448398604,20821528,0.0000,1.0
2017-12-08,155.15,155.53,154.46,154.7,149.290360898,28081666,0.0000,1.0
2017-12-07,153.49,154.46,153.33,154.02,148.634139532,32666207,0.0000,1.0
2017-12-06,152.26,153.735,152.06,153.5,148.132323193,28566078,0.0000,1.0
2017-12-05,152.64,154.55,152.1,152.81,147.466451512,40555384,0.0000,1.0
2017-12-04,155.47,155.625,152.56,152.71,147.36994837,51243858,0.0000,1.0
2017-12-01,154.2,155.24,152.26,154.49,149.0877043,59015828,0.0000,1.0
2017-11-30,154.51,155.45,154.15,155.15,149.724625038,56595465,0.0000,1.0
2017-11-29,156.41,156.45,153.12,153.86,148.479734504,71986338,0.0000,1.0
2017-11-28,156.52,156.69,155.7,156.59,151.114270285,24446088,0.0000,1.0
2017-11-27,156.2,156.56,155.83,156.19,150.728257716,22653389,0.0000,1.0
2017-11-24,155.86,156.31,155.76,156.26,150.795809916,8280586,0.0000,1.0
2017-11-22,155.63,155.84,155.341,155.69,150.245742005,17254888,0.0000,1.0
2017-11-21,154.56,155.57,154.49,155.5,150.062386035,20147763,0.0000,1.0
2017-11-20,154.08,154.2,153.61,153.83,148.450783562,21126898,0.0000,1.0
2017-11-17,154.58,154.69,153.8,153.95,148.566587332,28725800,0.0000,1.0
2017-11-16,153.38,154.89,153.33,154.54,149.135955871,34729258,0.0000,1.0
2017-11-15,152.61,153.0,151.78,152.59,147.254144599,24762217,0.0000,1.0
2017-11-14,153.31,153.5,152.57,153.31,147.948967222,25050308,0.0000,1.0
2017-11-13,153.12,154.0693,153.1,153.87,148.489384818,12468169,0.0000,1.0
2017-11-10,153.36,153.8,153.06,153.68,148.306028848,20150762,0.0000,1.0
2017-11-09,153.26,153.77,152.11,153.69,148.315679163,40459520,0.0000,1.0
2017-11-08,153.81,154.54,153.62,154.5,149.097354614,16732173,0.0000,1.0
2017-11-07,153.67,154.0823,153.34,153.88,148.499035133,21333062,0.0000,1.0
2017-11-06,153.13,153.85,153.1,153.79,148.412182305,28684758,0.0000,1.0
2017-11-03,152.39,153.29,151.84,153.27,147.910365966,26199249,0.0000,1.0
2017-11-02,151.92,151.99,150.77,151.81,146.50142009,31017426,0.0000,1.0
2017-11-01,152.75,152.83,151.5,152.1,146.781279202,29481569,0.0000,1.0
2017-10-31,152.04,152.37,151.63,152.15,146.829530774,25680894,0.0000,1.0
2017-10-30,151.08,152.19,150.9899,151.58,146.279462863,31733386,0.0000,1.0
2017-10-27,149.33,151.52,149.2,151.24,145.95135218,60165127,0.0000,1.0
2017-10-26,147.36,147.705,146.92,146.96,141.821017696,28230199,0.0000,1.0
2017-10-25,147.7,148.18,146.33,147.43,142.274582464,36104741,0.0000,1.0
2017-10-24,148.0,148.3,147.44,147.99,142.81500006,20289467,0.0000,1.0
2017-10-23,149.01,149.03,147.53,147.74,142.573742205,29297126,0.0000,1.0
2017-10-20,148.91,149.04,148.53,148.71,143.509822684,30173268,0.0000,1.0
2017-10-19,148.02,148.33,147.27,148.31,143.123810115,27680285,0.0000,1.0
2017-10-18,149.21,149.21,148.64,148.86,143.654577397,17218243,0.0000,1.0
2017-10-17,148.79,149.06,148.57,149.04,143.828283053,13138157,0.0000,1.0
2017-10-16,148.7,148.89,148.3928,148.85,143.644927083,21809410,0.0000,1.0
2017-10-13,148.4,148.51,147.7772,148.34,143.152761058,18409888,0.0000,1.0
2017-10-12,147.84,148.355,147.615,147.77,142.602693148,14513477,0.0000,1.0
2017-10-11,147.53,148.07,147.34,148.04,142.863251631,12439051,0.0000,1.0
2017-10-10,147.98,148.14,146.95,147.6,142.438637806,19223092,0.0000,1.0
2017-10-09,147.86,148.0093,147.3,147.49,142.33248435,13704835,0.0000,1.0
2017-10-06,146.97,147.66,146.96,147.66,142.496539691,23546199,0.0000,1.0
2017-10-05,146.54,147.54,146.4063,147.46,142.303533407,31562353,0.0000,1.0
2017-10-04,145.6,146.34,145.47,146.03,140.923538474,26381099,0.0000,1.0
2017-10-03,145.74,146.06,145.45,145.89,140.788434075,19715152,0.0000,1.0
2017-10-02,145.67,146.17,144.93,145.58,140.489274335,27246253,0.0000,1.0
2017-09-29,144.7,145.555,144.32,145.45,140.36382025,43102366,0.0000,1.0
2017-09-28,144.14,144.5566,143.78,144.41,139.360187572,24149422,0.0000,1.0
2017-09-27,143.93,145.0,143.57,144.46,139.408439143,33249403,0.0000,1.0
2017-09-26,143.51,143.8,142.67,143.17,138.163548609,29612794,0.0000,1.0
2017-09-25,143.75,143.8299,142.1,142.8,137.806486983,54947712,0.0000,1.0
2017-09-22,144.0,144.53,143.855,144.32,139.273334744,21702401,0.0000,1.0
2017-09-21,145.25,145.26,143.95,144.46,139.408439143,28841835,0.0000,1.0
2017-09-20,145.75,145.91,144.23,145.35,140.267317108,34236155,0.0000,1.0
2017-09-19,145.81,146.01,145.31,145.8,140.701581247,20871237,0.0000,1.0
2017-09-18,145.88,146.37,145.11,145.55,140.460323392,24858157,0.3194,1.0
2017-09-15,145.56,146.59,145.29,146.06,140.643874915,46422402,0.0000,1.0
2017-09-14,145.85,146.2869,145.47,145.56,140.162415669,35296413,0.0000,1.0
2017-09-13,145.95,146.44,145.73,146.42,140.990525572,28450864,0.0000,1.0
2017-09-12,146.25,146.41,145.53,146.22,140.797941874,30256661,0.0000,1.0
2017-09-11,145.3,146.12,145.3,145.87,140.460920401,27126332,0.0000,1.0
2017-09-08,145.28,145.35,144.06,144.21,138.862475705,27890115,0.0000,1.0
2017-09-07,145.4,145.84,144.94,145.47,140.075753005,22721131,0.0000,1.0
2017-09-06,145.06,145.46,144.08,145.13,139.748360717,30722723,0.0000,1.0
2017-09-05,145.55,145.88,143.6,144.69,139.324676581,45480562,0.0000,1.0
2017-09-01,146.36,146.585,145.61,146.0,140.586099805,22293553,0.0000,1.0
2017-08-31,145.03,146.21,144.98,146.2,140.778683504,38480747,0.0000,1.0
2017-08-30,143.11,144.89,143.0,144.65,139.286159841,33642716,0.0000,1.0
2017-08-29,141.18,143.21,141.06,142.97,137.668456775,24498333,0.0000,1.0
2017-08-28,142.41,142.74,141.9501,142.41,137.12922242,15362141,0.0000,1.0
2017-08-25,142.8,143.18,141.78,141.97,136.705538283,26380436,0.0000,1.0
2017-08-24,143.03,143.17,141.47,142.27,136.994413831,38160803,0.0000,1.0
2017-08-23,142.5,143.01,142.38,142.69,137.398839597,25587860,0.0000,1.0
2017-08-22,141.8,143.35,141.76,143.2,137.889928028,36294232,0.0000,1.0
2017-08-21,141.23,141.53,140.18,141.05,135.819653271,37111487,0.0000,1.0
2017-08-18,141.43,142.2,140.65,141.23,135.992978599,60673232,0.0000,1.0
2017-08-17,143.73,143.94,141.33,141.33,136.089270449,70190975,0.0000,1.0
2017-08-16,144.37,144.96,143.8007,144.28,138.929879999,31913002,0.0000,1.0
2017-08-15,144.22,144.302,143.64,144.03,138.689150377,25509181,0.0000,1.0
2017-08-14,143.23,144.15,143.19,143.93,138.592858527,34048099,0.0000,1.0
2017-08-11,141.24,142.41,140.9,142.1,136.830717687,45862488,0.0000,1.0
2017-08-10,143.33,143.4,140.89,141.03,135.800394901,63331663,0.0000,1.0
2017-08-09,143.14,144.19,142.795,144.12,138.775813041,36169473,0.0000,1.0
2017-08-08,144.27,145.47,143.9,144.31,138.958767554,30810364,0.0000,1.0
2017-08-07,143.89,144.56,143.71,144.56,139.199497177,17933942,0.0000,1.0
2017-08-04,143.65,143.97,143.06,143.65,138.32324135,29472909,0.0000,1.0
2017-08-03,144.17,144.17,143.13,143.39,138.072882542,27077574,0.0000,1.0
2017-08-02,144.45,144.52,142.61,143.95,138.612116897,41769667,0.0000,1.0
2017-08-01,143.7,143.76,143.12,143.56,138.236578685,20149421,0.0000,1.0
2017-07-31,144.22,144.43,142.92,143.23,137.918815583,33848645,0.0000,1.0
2017-07-28,143.14,144.0752,142.87,143.84,138.506195863,38013176,0.0000,1.0
2017-07-27,145.86,145.96,142.3,143.96,138.621746082,80665866,0.0000,1.0
2017-07-26,144.74,144.95,144.53,144.87,139.49800191,18610634,0.0000,1.0
2017-07-25,144.29,144.74,144.01,144.4,139.045430218,28120884,0.0000,1.0
2017-07-24,144.07,144.87,143.92,144.77,139.40171006,26712732,0.0000,1.0
2017-07-21,143.62,144.11,143.35,144.11,138.766183856,39697094,0.0000,1.0
2017-07-20,144.31,144.44,143.52,144.17,138.823958965,36139449,0.0000,1.0
2017-07-19,143.53,144.19,143.5,143.98,138.641004452,33752309,0.0000,1.0
2017-07-18,142.06,143.17,141.64,143.14,137.832152919,25651280,0.0000,1.0
2017-07-17,142.25,142.69,141.92,142.19,136.917380352,25343155,0.0000,1.0
2017-07-14,141.57,142.3,141.19,142.12,136.849976057,34544847,0.0000,1.0
2017-07-13,140.85,141.35,140.6,141.01,135.781136531,31073595,0.0000,1.0
2017-07-12,140.21,140.86,139.955,140.7,135.482631799,36045799,0.0000,1.0
2017-07-11,138.44,139.22,137.94,139.05,133.893816287,31517660,0.0000,1.0
2017-07-10,137.84,138.985,137.5,138.66,133.518278075,24853545,0.0000,1.0
2017-07-07,136.74,138.13,136.74,137.76,132.651651433,36970402,0.0000,1.0
2017-07-06,136.47,137.06,135.8,136.29,131.23616125,48430476,0.0000,1.0
2017-07-05,136.57,137.9,136.16,137.53,132.43018018,42116584,0.0000,1.0
2017-07-03,138.270004,138.429993,136.100006,136.190002,131.139871326,32797000,0.0000,1.0
2017-06-30,138.0,138.6687,137.19,137.64,132.536101214,68898255,0.0000,1.0
2017-06-29,139.4,139.44,136.25,137.59,132.487955289,88769351,0.0000,1.0
2017-06-28,138.54,140.14,137.74,140.02,134.827847224,57427180,0.0000,1.0
2017-06-27,140.07,140.22,138.02,138.03,132.911639426,65957819,0.0000,1.0
2017-06-26,142.0,142.29,140.27,140.58,135.36708158,34411094,0.0000,1.0
2017-06-23,140.53,141.42,140.15,141.24,136.002607784,21654314,0.0000,1.0
2017-06-22,140.94,141.22,140.34,140.7,135.482631799,24099115,0.0000,1.0
2017-06-21,139.66,140.81,139.59,140.74,135.521148538,35743366,0.0000,1.0
2017-06-20,140.31,140.5,139.31,139.36,134.19232102,40935078,0.0000,1.0
2017-06-19,139.45,140.59,139.28,140.46,135.251531361,39626533,0.0000,1.0
2017-06-16,138.72,138.777,137.638,138.15,133.027189645,48087413,0.3784,1.0
2017-06-15,138.35,139.28,137.49,139.13,133.604879744,55145160,0.0000,1.0
2017-06-14,140.92,140.93,138.62,139.75,134.20025835,60093764,0.0000,1.0
2017-06-13,140.01,140.56,139.28,140.36,134.786034075,51193010,0.0000,1.0
2017-06-12,138.84,139.48,137.47,139.23,133.700908552,104453977,0.0000,1.0
2017-06-09,143.74,143.9,138.11,139.98,134.421124607,1097837,0.0000,1.0
2017-06-08,143.74,143.8,142.79,143.57,137.868558793,25417408,0.0000,1.0
2017-06-07,143.23,143.54,142.6,143.42,137.724515582,18842408,0.0000,1.0
2017-06-06,143.28,143.73,142.65,142.86,137.18675426,22393024,0.0000,1.0
2017-06-05,143.44,143.68,143.23,143.43,137.734118463,15727526,0.0000,1.0
2017-06-02,142.34,143.49,142.11,143.46,137.762927105,37222881,0.0000,1.0
2017-06-01,141.57,141.9,140.98,141.84,136.207260425,20099562,0.0000,1.0
2017-05-31,141.8,141.84,140.57,141.29,135.679101984,33229404,0.0000,1.0
2017-05-30,141.13,141.505,141.06,141.34,135.727116388,20306409,0.0000,1.0
2017-05-26,141.0,141.28,140.81,141.22,135.611881819,13851582,0.0000,1.0
2017-05-25,140.315,141.33,140.01,140.97,135.3718098,23928591,0.0000,1.0
2017-05-24,139.56,139.85,139.17,139.78,134.229066992,16065013,0.0000,1.0
2017-05-23,139.42,139.42,138.7801,139.14,133.614482625,19687534,0.0000,1.0
2017-05-22,138.14,139.075,138.0967,139.0,133.480042295,19509659,0.0000,1.0
2017-05-19,137.71,138.42,137.66,137.84,132.366108129,36730112,0.0000,1.0
2017-05-18,136.06,137.72,135.87,137.26,131.809141046,41319882,0.0000,1.0
2017-05-17,138.55,138.77,136.05,136.07,130.666398238,55642178,0.0000,1.0
